111,46011760,PAPEL BLANCO BOND OFICIO,1,
111,46011760,ESTUCHE MAGISTRAL,1,
111,46011760,MARCADOR PERMANENTE NEGRO,1,
112,41010143,PAPEL BLANCO BOND CARTA 37 KG,2,
112,41010143,POST-IT 3.8 X 5.1 CM,2,
112,41010143,PAPEL BLANCO BOND OFICIO,2,
112,41010143,BOLSA 40 X 70,20,
112,41010143,BROCHE 8 CM (50 PZAS),1,
112,41010143,FOLDER CARTA,1,
112,41010143,MICA PROTECTORA CARTA,1,
112,41010143,SOBRE BOLSA CARTA MANILA,10,
112,41010143,CHINCHES AZULES,1,
112,41010143,CINTA TRANSPARENTE,2,
112,41010143,CLIP NO. 1 CUADRADO,2,
112,41010143,CLIP NO. 2 GIGANTE MARIPOSA,1,
112,41010143,CLIP NO. 3 CUADRADO,1,
112,41010143,TIJERAS,1,
112,41010143,ENGRAPADORA,1,
112,41010143,GOMA BLANCA,1,
112,41010143,ESTUCHE MAGISTRAL,1,
112,41010143,PLUMA PUNTO MEDIO NEGRO,4,
112,41010143,BORRADOR PARA PIZARRON,1,
112,41010143,BOLSA AMARILLA TRASPASOS,15,
113,41010140,PAPEL BLANCO BOND CARTA 37 KG,3,
113,41010140,PAPEL BLANCO BOND OFICIO,3,
113,41010140,CUADERNO PROFESIONAL CUADRO 7 MM,1,
113,41010140,CUADERNO PROFESIONAL RAYA,1,
113,41010140,POST-IT 3.8 X 5.1 CM,2,
113,41010140,POST-IT 5.0 X 7.6 CM,2,
113,41010140,POST-IT 7.6 X 7.6 CM,2,
113,41010140,BOLSA 40 X 30,15,
113,41010140,BOLSA 40 X 70,15,
113,41010140,CARPETA 1 PULGADA TIPO D,2,
113,41010140,CINTA CANELA,2,
113,41010140,CINTA TRANSPARENTE,2,
113,41010140,CLIP NO. 1 CUADRADO,2,
113,41010140,CLIP NO. 1 GIGANTE MARIPOSA,1,
113,41010140,CLIP NO. 2 GIGANTE MARIPOSA,1,
113,41010140,CLIP NO. 3 CUADRADO,1,
113,41010140,COJIN NEUTRO,1,
113,41010140,CORRECTOR LIQUIDO,1,
113,41010140,CUTTER CHICO,1,
113,41010140,ETIQUETA BLANCA 20 X 105 MM,1,
113,41010140,ETIQUETA BLANCA 32 X 64 MM,1,
113,41010140,FOLDER CARTA,1,
113,41010140,FOLDER COLGANTE OFICIO,1,
113,41010140,GOMA BLANCA,2,
113,41010140,PAQUETE DE GRAPAS,1,
113,41010140,LAPIZ MIRADO NO. 2 MEDIANO,5,
113,41010140,LAPIZ ROJO,2,
113,41010140,MARCADOR ALERTA AMARILLO,2,
113,41010140,MARCADOR ALERTA AZUL,2,
113,41010140,MARCADOR PARA ACETATO NEGRO,2,
113,41010140,MICA PROTECTORA CARTA,1,
113,41010140,PEGAMENTO PRITT,2,
113,41010140,PAQUETE DE PILAS AA (4 PIEZAS),1,
113,41010140,PLUMA PUNTO MEDIO NEGRO,5,
113,41010140,PLUMON PARA PIZARRON CONSAR,1,
113,41010140,REGLA DE PLASTICO,1,
113,41010140,SACAPUNTAS METALICO,2,
113,41010140,SEPARADOR PLASTICO CARTA 5 DIVISIONES,1,
113,41010140,SEPARADOR BLANCO CARTA 5 DIVISIONES,1,
113,41010140,SOBRE BOLSA CARTA MANILA,15,
113,41010140,SOBRE BOLSA ESQUELA MANILA,15,
113,41010140,SOBRE BOLSA OFICIO MANILA,15,
113,41010140,TIJERAS,1,
113,41010140,BORRADOR PARA PIZARRON,1,
113,41010140,ENGRAPADORA,1,
113,41010140,FOLDER COLGANTE CARTA,1,
113,41010140,BOLSA AMARILLA TRASPASOS,15,
113,41010140,BOLSA VERDE PRODUCCION,10,
113,41010140,SOBRE TAMAÑO OFICIO PENSIONES,19,
114,48260281,ACETATO PARA IMPRESION EN B/N,1,
114,48260281,BROCHE 8 CM (50 PZAS),1,
114,48260281,CLIP NO. 1 CUADRADO,2,
114,48260281,PAQUETE DE GRAPAS,1,
114,48260281,GOMA BLANCA,1,
114,48260281,LAPIZ MIRADO NO. 2 MEDIANO,5,
114,48260281,LAPIZ ROJO,2,
114,48260281,PAQUETE DE LIGAS,1,
114,48260281,MARCADOR PARA ACETATO NEGRO,2,
114,48260281,PAPEL BLANCO BOND CARTA 37 KG,2,
114,48260281,PAQUETE DE PILAS AA (4 PIEZAS),1,
114,48260281,POST-IT 3.8 X 5.1 CM,2,
114,48260281,SOBRE BOLSA CARTA MANILA,10,
114,48260281,SOBRE BOLSA OFICIO MANILA,10,
114,48260281,ENGRAPADORA,1,
114,48260281,HOJA MEMBRETADA PROFUTURO,10,
115,48262640,BOLSA 40 X 70,1,
115,48262640,CINTA TRANSPARENTE,1,
115,48262640,CLIP NO. 1 CUADRADO,2,
115,48262640,CORRECTOR LIQUIDO,1,
115,48262640,CUTTER CHICO,1,
115,48262640,DESENGRAPADORA,1,
115,48262640,ESTUCHE MAGISTRAL,1,
115,48262640,MARCADOR ALERTA AMARILLO,1,
115,48262640,MARCADOR ALERTA AZUL,1,
115,48262640,PEGAMENTO PRITT,1,
115,48262640,PAPEL BLANCO BOND CARTA 37 KG,1,
115,48262640,PAQUETE DE PILAS AA (4 PIEZAS),1,
115,48262640,PLUMA PUNTO MEDIO NEGRO,5,
115,48262640,POST-IT 3.8 X 5.1 CM,2,
115,48262640,POST-IT 5.0 X 7.6 CM,2,
115,48262640,SOBRE BOLSA CARTA MANILA,10,
115,48262640,SOBRE BOLSA ESQUELA MANILA,8,
115,48262640,SOBRE BOLSA OFICIO MANILA,5,
115,48262640,BOLSA AMARILLA TRASPASOS,7,
115,48262640,PAPEL BLANCO BOND OFICIO,1,
115,48262640,CINTA CANELA,1,
116,48008340,ACETATO PARA IMPRESION EN B/N,1,
116,48008340,BROCHE 8 CM (50 PZAS),1,
116,48008340,CINTA CANELA,1,
116,48008340,CINTA TRANSPARENTE,2,
116,48008340,CLIP NO. 1 CUADRADO,1,
116,48008340,CLIP NO. 3 CUADRADO,1,
116,48008340,FOLDER CARTA,1,
116,48008340,LAPIZ MIRADO NO. 2 MEDIANO,2,
116,48008340,MARCADOR PARA ACETATO NEGRO,1,
116,48008340,PLUMA PUNTO MEDIO NEGRO,5,
116,48008340,POST-IT 3.8 X 5.1 CM,2,
116,48008340,POST-IT 5.0 X 7.6 CM,2,
116,48008340,SOBRE BOLSA OFICIO MANILA,5,
116,48008340,BOLSA AMARILLA TRASPASOS,10,
116,48008340,POST-IT 7.6 X 7.6 CM,2,
117,48268150,SOBRE ESTADO DE CUENTA C/VENTA,25,
117,48268150,BOLSA AMARILLA TRASPASOS,20,
118,42041810,CARPETA 1 PULGADA TIPO D,2,
118,42041810,CARPETA 3 PULGADA TIPO D,2,
118,42041810,CLIP NO. 1 CUADRADO,1,
118,42041810,CLIP NO. 3 CUADRADO,2,
118,42041810,CUADERNO PROFESIONAL CUADRO 5 MM,1,
118,42041810,CUADERNO PROFESIONAL CUADRO 7 MM,1,
118,42041810,CUTTER CHICO,1,
118,42041810,DEDAL NO. 11,2,
118,42041810,MARCADOR ALERTA AMARILLO,2,
118,42041810,MARCADOR ALERTA AZUL,4,
118,42041810,PAPEL BLANCO BOND CARTA 37 KG,1,
118,42041810,PEGAMENTO PRITT,2,
118,42041810,PLUMA PUNTO MEDIO NEGRO,5,
118,42041810,PLUMON PARA PIZARRON CONSAR,1,
118,42041810,REGLA DE PLASTICO,1,
118,42041810,SACAPUNTAS METALICO,2,
118,42041810,TIJERAS,1,
118,42041810,PAPEL BLANCO BOND OFICIO,1,
119,48262460,PAPEL BLANCO BOND CARTA 37 KG,2,
119,48262460,POST-IT 3.8 X 5.1 CM,2,
119,48262460,POST-IT 5.0 X 7.6 CM,2,
119,48262460,PAPEL BLANCO BOND OFICIO,2,
119,48262460,POST-IT 7.6 X 7.6 CM,2,
119,48262460,BOLSA 40 X 30,20,
119,48262460,BOLSA 40 X 70,20,
119,48262460,CARPETA 1 PULGADA TIPO D,2,
119,48262460,FOLDER CARTA,1,
119,48262460,MICA PROTECTORA CARTA,1,
119,48262460,SOBRE BOLSA CARTA MANILA,20,
119,48262460,SOBRE BOLSA ESQUELA MANILA,20,
119,48262460,SOBRE BOLSA OFICIO MANILA,20,
119,48262460,BOLSA AMARILLA TRASPASOS,20,
119,48262460,BOLSA ROSA TRAMITES,20,
119,48262460,BOLSA ROJA SEGURO SOCIAL,20,
119,48262460,BOLSA VERDE PRODUCCION,20,
119,48262460,BOLSA MORADA DE PRODUCCION,20,
119,48262460,CINTA CANELA,2,
119,48262460,CINTA TRANSPARENTE,2,
119,48262460,CLIP NO. 1 CUADRADO,1,
119,48262460,CLIP NO. 1 GIGANTE MARIPOSA,1,
119,48262460,CLIP NO. 2 GIGANTE MARIPOSA,1,
119,48262460,CUTTER CHICO,1,
119,48262460,PEGAMENTO PRITT,2,
119,48262460,DESPACHADOR PARA CINTA,1,
119,48262460,CORRECTOR LIQUIDO,1,
119,48262460,LAPIZ MIRADO NO. 2 MEDIANO,5,
119,48262460,MARCADOR ALERTA AMARILLO,2,
119,48262460,MARCADOR ALERTA AZUL,2,
119,48262460,PLUMA PUNTO MEDIO NEGRO,5,
120,48262670,CINTA TRANSPARENTE,2,
120,48262670,CLIP NO. 1 CUADRADO,1,
120,48262670,PAPEL BLANCO BOND CARTA 37 KG,2,
120,48262670,PEGAMENTO PRITT,2,
120,48262670,PAPEL BLANCO BOND OFICIO,2,
121,48262650,CLIP NO. 1 CUADRADO,1,
121,48262650,CINTA TRANSPARENTE,2,
121,48262650,CORRECTOR LIQUIDO,1,
121,48262650,ESTUCHE MAGISTRAL,1,
121,48262650,LAPIZ MIRADO NO. 2 MEDIANO,5,
121,48262650,PEGAMENTO PRITT,1,
121,48262650,PLUMA PUNTO MEDIO NEGRO,5,
121,48262650,SACAPUNTAS METALICO,2,
121,48262650,POST-IT 7.6 X 7.6 CM,2,
121,48262650,PAPEL BLANCO BOND OFICIO,2,
121,48262650,SOBRE BOLSA CARTA MANILA,10,
121,48262650,SOBRE BOLSA OFICIO MANILA,10,
121,48262650,POST-IT 5.0 X 7.6 CM,2,
121,48262650,SOBRE ESTADO DE CUENTA C/VENTA,50,
122,42067010,CARPETA 1 PULGADA TIPO D,1,
122,42067010,CLIP NO. 1 CUADRADO,2,
122,42067010,CLIP NO. 3 CUADRADO,1,
122,42067010,PAPEL BLANCO BOND CARTA 37 KG,2,
122,42067010,PLUMA PUNTO MEDIO NEGRO,5,
122,42067010,POST-IT 5.0 X 7.6 CM,2,
122,42067010,SOBRE BOLSA CARTA MANILA,10,
122,42067010,SOBRE BOLSA OFICIO MANILA,10,
122,42067010,BOLSA AMARILLA TRASPASOS,20,
122,42067010,PAPEL BLANCO BOND OFICIO,1,
123,48262610,CARPETA 1 PULGADA TIPO D,2,
123,48262610,CINTA TRANSPARENTE,1,
123,48262610,FOLDER CARTA,1,
123,48262610,GOMA BLANCA,2,
123,48262610,MARCADOR PARA ACETATO NEGRO,2,
123,48262610,MICA PROTECTORA CARTA,1,
123,48262610,PAPEL BLANCO BOND CARTA 37 KG,2,
123,48262610,PEGAMENTO PRITT,2,
123,48262610,LAPIZ MIRADO NO. 2 MEDIANO,5,
123,48262610,PAQUETE DE PILAS AA (4 PIEZAS),2,
123,48262610,PAQUETE DE PILAS AAA (4 PIEZAS),1,
123,48262610,PLUMA PUNTO MEDIO NEGRO,5,
123,48262610,PLUMON PARA PIZARRON CONSAR,1,
123,48262610,POST-IT 3.8 X 5.1 CM,2,
123,48262610,POST-IT 5.0 X 7.6 CM,2,
123,48262610,SOBRE BOLSA CARTA MANILA,20,
123,48262610,SOBRE BOLSA OFICIO MANILA,20,
123,48262610,TIJERAS,1,
123,48262610,BORRADOR PARA PIZARRON,1,
123,48262610,HOJA MEMBRETADA PROFUTURO,50,
123,48262610,PAPEL  BLANCO PARA ROTAFOLIO,2,
123,48262610,BOLSA AMARILLA TRASPASOS,20,
123,48262610,BOLSA ROSA TRAMITES,20,
123,48262610,BOLSA MORADA DE PRODUCCION,20,
123,48262610,PAPEL BLANCO BOND OFICIO,1,
123,48262610,POST-IT 7.6 X 7.6 CM,2,
124,48260500,PAPEL BLANCO BOND CARTA 37 KG,2,
124,48260500,SOBRE BOLSA CARTA MANILA,10,
124,48260500,SOBRE BOLSA OFICIO MANILA,10,
124,48260500,CINTA TRANSPARENTE,2,
124,48260500,CLIP NO. 1 GIGANTE MARIPOSA,1,
124,48260500,ESTUCHE MAGISTRAL,1,
124,48260500,BORRADOR PARA PIZARRON,1,
125,42060710,CUADERNO PROFESIONAL CUADRO 5 MM,1,
125,42060710,CUADERNO PROFESIONAL CUADRO 7 MM,1,
125,42060710,PAPEL BLANCO BOND CARTA 37 KG,2,
125,42060710,POST-IT 3.8 X 5.1 CM,2,
125,42060710,PAPEL BLANCO BOND OFICIO,1,
125,42060710,CARPETA 1 PULGADA TIPO D,2,
125,42060710,CARPETA 3 PULGADA TIPO D,1,
125,42060710,FOLDER CARTA,1,
125,42060710,MICA PROTECTORA CARTA,1,
125,42060710,SEPARADOR PLASTICO CARTA 5 DIVISIONES,2,
125,42060710,FOLDER COLGANTE CARTA,1,
125,42060710,CLIP NO. 1 CUADRADO,1,
125,42060710,CLIP NO. 3 CUADRADO,1,
125,42060710,CUTTER CHICO,1,
125,42060710,DEDAL NO. 11,2,
125,42060710,PEGAMENTO PRITT,2,
125,42060710,REGLA DE PLASTICO,2,
125,42060710,TIJERAS,1,
125,42060710,MARCADOR ALERTA AZUL,2,
125,42060710,MARCADOR PARA ACETATO NEGRO,1,
125,42060710,SACAPUNTAS METALICO,2,
125,42060710,LAPIZ MIRADO NO. 2 MEDIANO,5,
126,43070990,CLIP NO. 1 GIGANTE MARIPOSA,1,
126,43070990,CUADERNO PROFESIONAL CUADRO 5 MM,1,
126,43070990,CUADERNO PROFESIONAL CUADRO 7 MM,1,
126,43070990,CUADERNO PROFESIONAL RAYA,1,
126,43070990,LAPIZ MIRADO NO. 2 MEDIANO,5,
126,43070990,LAPIZ ROJO,2,
126,43070990,PAQUETE DE LIGAS,1,
126,43070990,PAPEL BLANCO BOND CARTA 37 KG,2,
126,43070990,MARCADOR ALERTA AMARILLO,2,
126,43070990,PEGAMENTO PRITT,2,
126,43070990,PLUMA PUNTO MEDIO NEGRO,5,
126,43070990,POST-IT 3.8 X 5.1 CM,2,
126,43070990,POST-IT 5.0 X 7.6 CM,2,
126,43070990,TIJERAS,1,
126,43070990,POST-IT 7.6 X 7.6 CM,2,
127,42062560,CARPETA 1 PULGADA TIPO D,2,
127,42062560,CLIP NO. 1 CUADRADO,1,
127,42062560,DESENGRAPADORA,1,
127,42062560,ESTUCHE MAGISTRAL,1,
127,42062560,FOLDER CARTA,1,
127,42062560,LAPIZ MIRADO NO. 2 MEDIANO,5,
127,42062560,MARCADOR PERMANENTE NEGRO,1,
127,42062560,MICA PROTECTORA CARTA,1,
127,42062560,PAPEL BLANCO BOND CARTA 37 KG,1,
127,42062560,PAQUETE DE PILAS AAA (4 PIEZAS),1,
127,42062560,PLUMA PUNTO MEDIO NEGRO,5,
127,42062560,REGISTRADOR CARTA,2,
127,42062560,BORRADOR PARA PIZARRON,1,
127,42062560,BOLSA AMARILLA TRASPASOS,10,
127,42062560,PAPEL BLANCO BOND OFICIO,1,
127,42062560,POST-IT 7.6 X 7.6 CM,2,
127,42062560,PAQUETE DE GRAPAS,1,
128,42062560,CARPETA 1 PULGADA TIPO D,2,
128,42062560,CLIP NO. 1 CUADRADO,1,
128,42062560,DESENGRAPADORA,1,
128,42062560,ESTUCHE MAGISTRAL,1,
128,42062560,FOLDER CARTA,1,
128,42062560,LAPIZ MIRADO NO. 2 MEDIANO,5,
128,42062560,MARCADOR PERMANENTE NEGRO,1,
128,42062560,MICA PROTECTORA CARTA,1,
128,42062560,PAPEL BLANCO BOND CARTA 37 KG,1,
128,42062560,PAQUETE DE PILAS AAA (4 PIEZAS),1,
128,42062560,PLUMA PUNTO MEDIO NEGRO,5,
128,42062560,REGISTRADOR CARTA,2,
128,42062560,BORRADOR PARA PIZARRON,1,
128,42062560,BOLSA AMARILLA TRASPASOS,10,
128,42062560,PAPEL BLANCO BOND OFICIO,1,
128,42062560,POST-IT 7.6 X 7.6 CM,2,
128,42062560,PAQUETE DE GRAPAS,1,
129,43070980,BROCHE 8 CM (50 PZAS),1,
129,43070980,CARPETA 3 PULGADA TIPO D,2,
129,43070980,CHINCHES AZULES,1,
129,43070980,CINTA TRANSPARENTE,2,
129,43070980,CLIP NO. 1 CUADRADO,1,
129,43070980,MICA PROTECTORA CARTA,1,
129,43070980,PAPEL BLANCO BOND CARTA 37 KG,2,
129,43070980,PEGAMENTO PRITT,1,
129,43070980,POST-IT 5.0 X 7.6 CM,2,
129,43070980,REFUERZOS ADHESIVOS BLANCOS,1,
129,43070980,PAPEL BLANCO BOND OFICIO,2,
130,42062560,CARPETA 1 PULGADA TIPO D,2,
130,42062560,CLIP NO. 1 CUADRADO,1,
130,42062560,DESENGRAPADORA,1,
130,42062560,ESTUCHE MAGISTRAL,1,
130,42062560,FOLDER CARTA,1,
130,42062560,LAPIZ MIRADO NO. 2 MEDIANO,5,
130,42062560,MARCADOR PERMANENTE NEGRO,1,
130,42062560,MICA PROTECTORA CARTA,1,
130,42062560,PAPEL BLANCO BOND CARTA 37 KG,1,
130,42062560,PAQUETE DE PILAS AAA (4 PIEZAS),1,
130,42062560,PLUMA PUNTO MEDIO NEGRO,5,
130,42062560,REGISTRADOR CARTA,2,
130,42062560,BORRADOR PARA PIZARRON,1,
130,42062560,BOLSA AMARILLA TRASPASOS,10,
130,42062560,PAPEL BLANCO BOND OFICIO,1,
130,42062560,POST-IT 7.6 X 7.6 CM,2,
130,42062560,PAQUETE DE GRAPAS,1,
131,43071820,CLIP NO. 1 CUADRADO,1,
131,43071820,CINTA TRANSPARENTE,2,
131,43071820,PAPEL BLANCO BOND CARTA 37 KG,2,
131,43071820,PEGAMENTO PRITT,1,
131,43071820,PAPEL BLANCO BOND OFICIO,2,
132,43078030,CARPETA 1 PULGADA TIPO D,2,
132,43078030,CLIP NO. 1 CUADRADO,1,
132,43078030,DESENGRAPADORA,1,
132,43078030,ESTUCHE MAGISTRAL,1,
132,43078030,FOLDER CARTA,1,
132,43078030,LAPIZ MIRADO NO. 2 MEDIANO,5,
132,43078030,MARCADOR PERMANENTE NEGRO,1,
132,43078030,MICA PROTECTORA CARTA,1,
132,43078030,PAPEL BLANCO BOND CARTA 37 KG,1,
132,43078030,PLUMA PUNTO MEDIO NEGRO,5,
132,43078030,REGISTRADOR CARTA,2,
132,43078030,BORRADOR PARA PIZARRON,1,
132,43078030,BOLSA AMARILLA TRASPASOS,20,
132,43078030,PAPEL BLANCO BOND OFICIO,1,
132,43078030,POST-IT 7.6 X 7.6 CM,2,
132,43078030,PAQUETE DE GRAPAS,1,
133,48262210,ACETATO PARA IMPRESION EN B/N,1,
133,48262210,CINTA TRANSPARENTE,2,
133,48262210,CLIP NO. 1 CUADRADO,1,
133,48262210,CLIP NO. 3 CUADRADO,1,
133,48262210,FOLDER CARTA,1,
133,48262210,LAPIZ MIRADO NO. 2 MEDIANO,5,
133,48262210,MARCADOR PARA ACETATO NEGRO,1,
133,48262210,PLUMA PUNTO MEDIO NEGRO,5,
133,48262210,POST-IT 3.8 X 5.1 CM,1,
133,48262210,POST-IT 5.0 X 7.6 CM,1,
133,48262210,BOLSA AMARILLA TRASPASOS,10,
133,48262210,CINTA CANELA 48 x 150,1,
134,43070940,CARPETA 3 PULGADA TIPO D,1,
134,43070940,CLIP NO. 1 CUADRADO,1,
134,43070940,ESTUCHE MAGISTRAL,1,
134,43070940,PAPEL BLANCO BOND CARTA 37 KG,1,
134,43070940,PEGAMENTO PRITT,1,
134,43070940,SACAPUNTAS METALICO,2,
134,43070940,PAPEL BLANCO BOND OFICIO,1,
135,48262210,ACETATO PARA IMPRESION EN B/N,1,
135,48262210,CINTA TRANSPARENTE,2,
135,48262210,CLIP NO. 1 CUADRADO,1,
135,48262210,CLIP NO. 3 CUADRADO,1,
135,48262210,FOLDER CARTA,1,
135,48262210,LAPIZ MIRADO NO. 2 MEDIANO,5,
135,48262210,MARCADOR PARA ACETATO NEGRO,1,
135,48262210,PLUMA PUNTO MEDIO NEGRO,5,
135,48262210,POST-IT 3.8 X 5.1 CM,1,
135,48262210,POST-IT 5.0 X 7.6 CM,1,
135,48262210,BOLSA AMARILLA TRASPASOS,10,
135,48262210,CINTA CANELA 48 x 150,1,
136,43071830,BOLSA 40 X 70,20,
136,43071830,BOLSA 40 X 30,20,
136,43071830,CINTA CANELA,1,
136,43071830,CINTA TRANSPARENTE,1,
136,43071830,CLIP NO. 1 CUADRADO,1,
136,43071830,CUADERNO PROFESIONAL RAYA,2,
136,43071830,ESTUCHE MAGISTRAL,1,
136,43071830,LAPIZ MIRADO NO. 2 MEDIANO,5,
136,43071830,MARCADOR PERMANENTE NEGRO,2,
136,43071830,PAPEL BLANCO BOND CARTA 37 KG,2,
136,43071830,PLUMA PUNTO MEDIO NEGRO,5,
136,43071830,SOBRE BOLSA OFICIO MANILA,20,
136,43071830,BORRADOR PARA PIZARRON,1,
136,43071830,CINTA CANELA 48 x 150,2,
137,42040900,ACETATO PARA IMPRESION EN B/N,1,
137,42040900,MICA PROTECTORA CARTA,1,
137,42040900,POST-IT 5.0 X 7.6 CM,1,
137,42040900,PAPEL BLANCO BOND CARTA 37 KG,1,
137,42040900,HOJA MEMBRETADA GRUPO PROFUTURO,10,
137,42040900,CARPETA 1 PULGADA TIPO D,2,
137,42040900,BOLSA AMARILLA TRASPASOS,10,
137,42040900,CLIP NO. 3 CUADRADO,1,
137,42040900,PEGAMENTO PRITT,1,
138,43076950,CARPETA 3 PULGADA TIPO D,1,
138,43076950,CLIP NO. 1 CUADRADO,1,
138,43076950,ESTUCHE MAGISTRAL,1,
138,43076950,PAPEL BLANCO BOND CARTA 37 KG,1,
138,43076950,PEGAMENTO PRITT,1,
138,43076950,PAPEL BLANCO BOND OFICIO,1,
140,41010050,POST-IT 5.0 X 7.6 CM,2,
140,41010050,PAPEL BLANCO BOND OFICIO,1,
140,41010050,REFUERZOS ADHESIVOS BLANCOS,1,
140,41010050,CLIP NO. 1 CUADRADO,2,
140,41010050,CLIP NO. 3 CUADRADO,1,
140,41010050,CUTTER CHICO,1,
140,41010050,GOMA BLANCA,2,
140,41010050,MARCADOR ALERTA AZUL,2,
141,47108160,CLIP NO. 1 CUADRADO,2,
141,47108160,CLIP NO. 1 GIGANTE MARIPOSA,1,
141,47108160,PAPEL BLANCO BOND CARTA 37 KG,6,
141,47108160,POST-IT 5.0 X 7.6 CM,4,
141,47108160,POST-IT 3.8 X 5.1 CM,4,
141,47108160,PAPEL BLANCO BOND OFICIO,6,
141,47108160,BROCHE 8 CM (50 PZAS),2,
141,47108160,FOLDER CARTA,2,
141,47108160,DEDAL NO. 11,4,
141,47108160,DEDAL NO. 11 1/2,4,
141,47108160,CORRECTOR LIQUIDO,1,
141,47108160,CUADERNO PROFESIONAL RAYA,2,
141,47108160,ESTUCHE MAGISTRAL,2,
141,47108160,PAQUETE DE GRAPAS,1,
141,47108160,PAQUETE DE GRAPAS,2,
141,47108160,LAPIZ MIRADO NO. 2 MEDIANO,10,
141,47108160,PAQUETE DE LIGAS,2,
141,47108160,PAQUETE DE LIGAS,2,
141,47108160,MARCADOR ALERTA AZUL,4,
141,47108160,PLUMA PUNTO MEDIO NEGRO,5,
141,47108160,PLUMA PUNTO MEDIO NEGRO,5,
141,47108160,TIJERAS,1,
141,47108160,CINTA CANELA 48 x 150,1,
142,47101190,BOLSA 40 X 30,1,
142,47101190,CINTA CANELA,1,
142,47101190,CINTA TRANSPARENTE,1,
142,47101190,CLIP NO. 1 CUADRADO,2,
142,47101190,CLIP NO. 3 CUADRADO,1,
142,47101190,ESTUCHE MAGISTRAL,1,
142,47101190,FOLDER CARTA,1,
142,47101190,LAPIZ MIRADO NO. 2 MEDIANO,5,
142,47101190,PAQUETE DE GRAPAS,1,
142,47101190,PAPEL BLANCO BOND CARTA 37 KG,2,
142,47101190,PAQUETE DE PILAS AAA (4 PIEZAS),1,
142,47101190,PEGAMENTO PRITT,1,
142,47101190,PAQUETE DE PILAS AA (4 PIEZAS),1,
142,47101190,PLUMA PUNTO MEDIO NEGRO,9,
142,47101190,POST-IT 3.8 X 5.1 CM,1,
142,47101190,SOBRE BOLSA OFICIO MANILA,20,
142,47101190,SOBRE BOLSA CARTA MANILA,20,
142,47101190,TIJERAS,1,
143,42060610,ACETATO PARA IMPRESION EN B/N,1,
143,42060610,BROCHE 8 CM (50 PZAS),1,
143,42060610,CARPETA 1 PULGADA TIPO D,2,
143,42060610,CHINCHES AZULES,1,
143,42060610,CLIP NO. 1 CUADRADO,1,
143,42060610,CLIP NO. 3 CUADRADO,1,
143,42060610,DESENGRAPADORA,1,
143,42060610,ESTUCHE MAGISTRAL,1,
143,42060610,FOLDER CARTA,1,
143,42060610,LAPIZ MIRADO NO. 2 MEDIANO,5,
143,42060610,MARCADOR ALERTA AMARILLO,2,
143,42060610,MARCADOR ALERTA AZUL,2,
143,42060610,MARCADOR PARA ACETATO NEGRO,2,
143,42060610,MICA PROTECTORA CARTA,1,
143,42060610,PAPEL BLANCO BOND CARTA 37 KG,2,
143,42060610,PEGAMENTO PRITT,2,
143,42060610,PAQUETE DE PILAS AA (4 PIEZAS),1,
143,42060610,PAQUETE DE PILAS AAA (4 PIEZAS),1,
143,42060610,PLUMA PUNTO MEDIO NEGRO,5,
143,42060610,PLUMON PARA PIZARRON CONSAR,1,
143,42060610,POST-IT 3.8 X 5.1 CM,2,
143,42060610,POST-IT 5.0 X 7.6 CM,2,
143,42060610,REGLA DE PLASTICO,2,
143,42060610,SACAPUNTAS METALICO,1,
143,42060610,SEPARADOR BLANCO CARTA 5 DIVISIONES,2,
143,42060610,SOBRE BOLSA CARTA MANILA,10,
143,42060610,SOBRE BOLSA OFICIO MANILA,10,
143,42060610,TIJERAS,1,
143,42060610,BORRADOR PARA PIZARRON,1,
143,42060610,ENGRAPADORA,1,
143,42060610,PAPEL  BLANCO PARA ROTAFOLIO,2,
143,42060610,BOLSA AMARILLA TRASPASOS,20,
143,42060610,SOBRE ESTADO DE CUENTA C/VENTA,30,
143,42060610,PAPEL BLANCO BOND OFICIO,2,
143,42060610,POST-IT 7.6 X 7.6 CM,2,
143,42060610,CINTA CANELA 48 x 150,1,
143,42060610,CINTA TRANSPARENTE,2,
144,43073030,ACETATO PARA IMPRESION EN B/N,1,
144,43073030,BROCHE 8 CM (50 PZAS),1,
144,43073030,CINTA TRANSPARENTE,2,
144,43073030,CUADERNO PROFESIONAL CUADRO 7 MM,1,
144,43073030,ESTUCHE MAGISTRAL,1,
144,43073030,PAPEL BLANCO BOND CARTA 37 KG,2,
144,43073030,PLUMA PUNTO MEDIO NEGRO,5,
144,43073030,SACAPUNTAS METALICO,2,
144,43073030,SEPARADOR PLASTICO CARTA 5 DIVISIONES,1,
144,43073030,TIJERAS,1,
144,43073030,BORRADOR PARA PIZARRON,1,
144,43073030,BOLSA AMARILLA TRASPASOS,10,
144,43073030,DEDAL NO. 11 1/2,1,
144,43073030,FOLDER CARTA,1,
144,43073030,MICA PROTECTORA CARTA,1,
144,43073030,PEGAMENTO PRITT,1,
144,43073030,PAPEL BLANCO BOND OFICIO,2,
145,42062500,CARPETA 1 PULGADA TIPO D,2,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
145,42062500,CINTA TRANSPARENTE,1,se solicita papeleria para sucursal Hermosillo\, se solicita esta cantidad debido a que no recibimos desde Noviembre.
